ruf36-157-347 47467 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-348 56897 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-349 51373 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-34 50410 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-350 60580 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-351 48287 -1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-352 46071 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-353 50711 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-354 38225 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-355 41417 1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-356 45553 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-357 59302 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-358 54794 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-359 40749 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-35 55882 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-360 44205 1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-361 64357 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-362 71371 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-363 44074 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-364 52385 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-365 53640 -1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-366 60783 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-367 53371 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-368 51388 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-369 41323 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-36 40965 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-370 44476 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-371 50406 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-372 45622 -1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-373 59301 1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 0
ruf36-157-374 60784 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-375 67252 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-376 60291 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-377 53926 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-378 63599 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-379 45064 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 36 0
ruf36-157-37 48046 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-380 51220 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-381 58030 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-382 44338 -1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-383 57324 1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-384 46097 1 2 -3 -4 5 -6 7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-385 59865 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-386 48429 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-387 48073 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-388 39657 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-389 39537 -1 2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-38 58189 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-390 37642 1 -2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-391 55684 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-392 53112 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-393 61131 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-394 41511 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-395 44475 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-396 43491 1 2 -3 4 5 6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-397 46312 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-398 54853 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-399 47441 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-39 45545 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-3 47440 -1 2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-400 53370 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-401 44476 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-402 52816 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-403 41017 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-404 63008 1 2 3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-405 37064 1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-406 50687 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-407 54164 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-408 60984 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-409 44021 1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-40 34733 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-410 55065 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-411 38545 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-412 57586 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-413 48926 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-414 37909 1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 -36 0
ruf36-157-415 64568 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-416 40029 -1 2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-417 45128 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-418 165758 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-419 174471 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-41 179751 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 -34 35 36 0
ruf36-157-420 182209 -1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-421 210036 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-422 216767 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-423 166541 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-424 139726 -1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-425 158723 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-426 137462 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-427 156413 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-428 206193 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-429 180965 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-42 200906 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-430 213241 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-431 214123 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-432 216978 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-433 206781 -1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-434 190332 1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-435 227339 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-436 194958 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-437 153588 1 -2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 0
ruf36-157-438 148035 1 -2 -3 4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-439 181623 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-43 185045 -1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-440 213590 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-441 179757 1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-442 199566 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-443 161319 1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-444 195619 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-445 180743 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-446 147509 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-447 131942 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-448 195137 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-449 168193 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-44 184592 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-450 172709 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-451 153323 1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-452 171375 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-453 181039 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-454 205329 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-455 151560 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-456 182319 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-457 173195 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-458 206193 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-459 226848 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-45 199210 -1 2 -3 -4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-460 185665 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-461 174656 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-462 170986 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-463 158610 1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-464 156528 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-465 185045 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-466 148036 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-467 222054 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-468 193151 -1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-469 155206 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-46 174775 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
