ruf36-157-347 17288 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-348 20719 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-349 18712 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-34 18360 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-350 22064 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-351 17587 -1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-352 16777 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-353 18468 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-354 13923 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-355 15084 1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-356 16592 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-357 21600 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-358 19956 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-359 14845 -1 2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-35 20354 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-360 16102 1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-361 23437 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-362 18655 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-363 11518 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-364 13694 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-365 14021 -1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-366 15888 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-367 13951 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-368 13430 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-369 10797 -1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-36 10705 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-370 11626 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-371 13176 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-372 11925 -1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-373 15501 1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 0
ruf36-157-374 15889 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-375 17579 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-376 15761 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-377 14093 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-378 16623 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-379 11777 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 -31 32 -33 34 -35 36 0
ruf36-157-37 12557 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-380 13388 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-381 15164 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-382 11590 -1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-383 14984 1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-384 12048 1 2 -3 -4 5 -6 7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-385 15648 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-386 12659 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-387 12564 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-388 10365 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-389 10337 -1 2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-38 15209 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-390 9838 1 -2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-391 14549 1 -2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-392 13880 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-393 15970 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-394 10851 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-395 11625 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-396 11371 1 2 -3 4 5 6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-397 12105 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-398 14338 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-399 12401 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-39 11904 -1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-3 12400 -1 2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-400 13950 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-401 11626 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-402 13804 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-403 10722 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-404 16469 1 2 3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-405 9689 1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-406 13251 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-407 14155 1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-408 15935 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-409 11505 1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-40 9078 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-410 14391 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-411 10075 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-412 15049 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-413 12790 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-414 9908 1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 -36 0
ruf36-157-415 16880 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-416 10463 -1 2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-417 11797 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-418 12146 1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-419 12788 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-41 13179 1 -2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 -34 35 36 0
ruf36-157-420 13351 -1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-421 15393 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-422 15888 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-423 12208 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-424 10243 -1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-425 11631 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-426 10076 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-427 11460 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-428 15114 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-429 13262 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-42 14726 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-430 15629 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-431 15694 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-432 15903 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-433 15158 -1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-434 13951 1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-435 16662 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-436 14287 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-437 11255 1 -2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 0
ruf36-157-438 10851 1 -2 -3 4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-439 13306 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-43 13564 -1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-440 15653 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-441 13174 1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-442 14627 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-443 11826 1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-444 14338 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-445 13242 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-446 10807 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-447 9673 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-448 14300 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-449 12328 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-44 13524 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-450 12660 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-451 11239 1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-452 12560 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-453 13269 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-454 15050 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-455 11111 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-456 13363 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-457 12693 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-458 15114 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-459 16620 -1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-45 14600 -1 2 -3 -4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-460 13604 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-461 12799 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-462 12529 -1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-463 11623 1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-464 11468 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-465 13563 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-466 10850 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-467 16275 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-468 14156 -1 -2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-469 11373 1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-46 12807 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
