ruf36-157-347 13868 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-348 19188 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-349 12443 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-34 12602 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-350 11518 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-351 10803 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-352 20708 1 2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-353 24680 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-354 25492 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-355 15008 -1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-356 8711 -1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-357 5055 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-358 25040 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-359 20534 -1 -2 -3 4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-35 14925 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-360 5277 1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-361 17905 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-362 7393 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-363 18191 1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-364 10924 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-365 7340 -1 -2 3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-366 3795 -1 2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-367 2535 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-368 14242 -1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-369 26652 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-36 16578 1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-370 2532 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-371 2534 -1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-372 27942 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-373 2537 1 2 -3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 -34 -35 36 0
ruf36-157-374 3797 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-375 5858 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-376 6734 1 2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-377 9218 -1 -2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-378 9082 1 2 3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-379 12972 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-37 14603 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-380 12740 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-381 18858 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-382 35207 -1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-383 2532 1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-384 14657 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-385 26940 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-386 2529 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-387 24506 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-388 8021 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-389 30163 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-38 15564 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-390 46460 -1 2 -3 4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-391 38736 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-392 18262 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-393 26573 1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 35 36 0
ruf36-157-394 3783 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-395 15 -1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-396 18856 -1 2 -3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-397 29642 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 0
ruf36-157-398 1903 -1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-399 3785 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-39 21048 -1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-3 16 -1 2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-400 16015 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-401 3784 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-402 30868 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-403 4411 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-404 7559 1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 0
ruf36-157-405 5666 1 -2 -3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-406 29805 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-407 40530 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 0
ruf36-157-408 22431 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 -35 36 0
ruf36-157-409 8130 1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-40 5395 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-410 16704 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-411 3780 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-412 30353 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-413 13208 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-414 38500 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-415 15090 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-416 5667 -1 2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-417 30993 -1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-418 20658 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-419 1901 -1 2 -3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-41 39584 -1 2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-420 39614 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-421 19374 -1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-422 1905 1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-423 12265 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-424 20740 1 -2 -3 -4 -5 6 7 -8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-425 17209 1 2 3 4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 0
ruf36-157-426 3782 -1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-427 25426 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-428 5673 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-429 22189 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-42 3788 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-430 10696 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-431 3789 -1 2 3 4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-432 16902 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-433 12998 -1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-434 3787 1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-435 9443 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-436 25794 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-437 31854 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-438 19233 1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-439 34221 -1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-43 5671 -1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-440 15089 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-441 34366 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-442 17307 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-443 22300 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-444 1903 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-445 22503 -1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-446 19042 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-447 24586 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-448 14747 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-449 26747 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-44 25309 -1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 0
ruf36-157-450 6298 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-451 5668 1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-452 17430 -1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-453 10863 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-454 34591 -1 2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 -32 -33 -34 35 -36 0
ruf36-157-455 10062 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-456 20339 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-457 33948 -1 2 3 -4 5 -6 7 8 -9 -10 11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-458 5673 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-459 28712 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-45 25934 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-460 33224 -1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-461 32754 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-462 28410 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-463 17681 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-464 25061 -1 -2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-465 1902 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-466 14 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-467 21 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-468 8809 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-469 41259 1 2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-46 31077 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 35 36 0
